match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1390910,2025-10-27T20:00:00+00:00,140,la liga,2025,real betis,atletico madrid,0.0,2.0,FT
1390923,2025-10-31T20:00:00+00:00,140,la liga,2025,getafe,girona,2.0,1.0,FT
1390928,2025-11-01T13:00:00+00:00,140,la liga,2025,villarreal,rayo vallecano,4.0,0.0,FT
1390920,2025-11-01T15:15:00+00:00,140,la liga,2025,atletico madrid,sevilla,3.0,0.0,FT
1390926,2025-11-01T17:30:00+00:00,140,la liga,2025,real sociedad,athletic club,3.0,2.0,FT
1390925,2025-11-01T20:00:00+00:00,140,la liga,2025,real madrid,valencia,4.0,0.0,FT
1390924,2025-11-02T13:00:00+00:00,140,la liga,2025,levante,celta vigo,1.0,2.0,FT
1390919,2025-11-02T15:15:00+00:00,140,la liga,2025,alaves,espanyol,2.0,1.0,FT
1390921,2025-11-02T17:30:00+00:00,140,la liga,2025,barcelona,elche,3.0,1.0,FT
1390922,2025-11-02T20:00:00+00:00,140,la liga,2025,real betis,mallorca,3.0,0.0,FT
1390927,2025-11-03T20:00:00+00:00,140,la liga,2025,oviedo,osasuna,0.0,0.0,FT
1390932,2025-11-07T20:00:00+00:00,140,la liga,2025,elche,real sociedad,1.0,1.0,FT
1390934,2025-11-08T13:00:00+00:00,140,la liga,2025,girona,alaves,1.0,0.0,FT
1390937,2025-11-08T15:15:00+00:00,140,la liga,2025,sevilla,osasuna,1.0,0.0,FT
1390930,2025-11-08T17:30:00+00:00,140,la liga,2025,atletico madrid,levante,3.0,1.0,FT
1390933,2025-11-08T20:00:00+00:00,140,la liga,2025,espanyol,villarreal,0.0,2.0,FT
1390929,2025-11-09T13:00:00+00:00,140,la liga,2025,athletic club,oviedo,1.0,0.0,FT
1390936,2025-11-09T15:15:00+00:00,140,la liga,2025,rayo vallecano,real madrid,0.0,0.0,FT
1390938,2025-11-09T17:30:00+00:00,140,la liga,2025,valencia,real betis,1.0,1.0,FT
1390935,2025-11-09T17:30:00+00:00,140,la liga,2025,mallorca,getafe,1.0,0.0,FT
1390931,2025-11-09T20:00:00+00:00,140,la liga,2025,celta vigo,barcelona,2.0,4.0,FT
1390947,2025-11-21T20:00:00+00:00,140,la liga,2025,valencia,levante,1.0,0.0,FT
1390939,2025-11-22T13:00:00+00:00,140,la liga,2025,alaves,celta vigo,0.0,1.0,FT
1390940,2025-11-22T15:15:00+00:00,140,la liga,2025,barcelona,athletic club,4.0,0.0,FT
1390945,2025-11-22T17:30:00+00:00,140,la liga,2025,osasuna,real sociedad,1.0,3.0,FT
1390948,2025-11-22T20:00:00+00:00,140,la liga,2025,villarreal,mallorca,2.0,1.0,FT
1390946,2025-11-23T13:00:00+00:00,140,la liga,2025,oviedo,rayo vallecano,0.0,0.0,FT
1390941,2025-11-23T15:15:00+00:00,140,la liga,2025,real betis,girona,1.0,1.0,FT
1390944,2025-11-23T17:30:00+00:00,140,la liga,2025,getafe,atletico madrid,0.0,1.0,FT
1390942,2025-11-23T20:00:00+00:00,140,la liga,2025,elche,real madrid,2.0,2.0,FT
1390943,2025-11-24T20:00:00+00:00,140,la liga,2025,espanyol,sevilla,2.0,1.0,FT
1390952,2025-11-28T20:00:00+00:00,140,la liga,2025,getafe,elche,1.0,0.0,FT
1390955,2025-11-29T13:00:00+00:00,140,la liga,2025,mallorca,osasuna,2.0,2.0,FT
1390950,2025-11-29T15:15:00+00:00,140,la liga,2025,barcelona,alaves,3.0,1.0,FT
1390954,2025-11-29T17:30:00+00:00,140,la liga,2025,levante,athletic club,0.0,2.0,FT
1390949,2025-11-29T20:00:00+00:00,140,la liga,2025,atletico madrid,oviedo,2.0,0.0,FT
1390957,2025-11-30T13:00:00+00:00,140,la liga,2025,real sociedad,villarreal,2.0,3.0,FT
1390958,2025-11-30T15:15:00+00:00,140,la liga,2025,sevilla,real betis,0.0,2.0,FT
1390951,2025-11-30T17:30:00+00:00,140,la liga,2025,celta vigo,espanyol,0.0,1.0,FT
1390953,2025-11-30T20:00:00+00:00,140,la liga,2025,girona,real madrid,1.0,1.0,FT
1390956,2025-12-01T20:00:00+00:00,140,la liga,2025,rayo vallecano,valencia,1.0,1.0,FT
1391000,2025-12-02T20:00:00+00:00,140,la liga,2025,barcelona,atletico madrid,3.0,1.0,FT
1390999,2025-12-03T18:00:00+00:00,140,la liga,2025,athletic club,real madrid,0.0,3.0,FT
1390966,2025-12-05T20:00:00+00:00,140,la liga,2025,oviedo,mallorca,0.0,0.0,FT
1390968,2025-12-06T13:00:00+00:00,140,la liga,2025,villarreal,getafe,2.0,0.0,FT
1390959,2025-12-06T15:15:00+00:00,140,la liga,2025,alaves,real sociedad,1.0,0.0,FT
1390961,2025-12-06T17:30:00+00:00,140,la liga,2025,real betis,barcelona,3.0,5.0,FT
1390960,2025-12-06T20:00:00+00:00,140,la liga,2025,athletic club,atletico madrid,1.0,0.0,FT
1390962,2025-12-07T13:00:00+00:00,140,la liga,2025,elche,girona,3.0,0.0,FT
1390967,2025-12-07T15:15:00+00:00,140,la liga,2025,valencia,sevilla,1.0,1.0,FT
1390963,2025-12-07T17:30:00+00:00,140,la liga,2025,espanyol,rayo vallecano,1.0,0.0,FT
1390965,2025-12-07T20:00:00+00:00,140,la liga,2025,real madrid,celta vigo,0.0,2.0,FT
1390964,2025-12-08T20:00:00+00:00,140,la liga,2025,osasuna,levante,2.0,0.0,FT
1390977,2025-12-12T20:00:00+00:00,140,la liga,2025,real sociedad,girona,1.0,2.0,FT
1390970,2025-12-13T13:00:00+00:00,140,la liga,2025,atletico madrid,valencia,2.0,1.0,FT
1390975,2025-12-13T15:15:00+00:00,140,la liga,2025,mallorca,elche,3.0,1.0,FT
1390971,2025-12-13T17:30:00+00:00,140,la liga,2025,barcelona,osasuna,2.0,0.0,FT
1390973,2025-12-13T20:00:00+00:00,140,la liga,2025,getafe,espanyol,0.0,1.0,FT
1390978,2025-12-14T13:00:00+00:00,140,la liga,2025,sevilla,oviedo,4.0,0.0,FT
1390972,2025-12-14T15:15:00+00:00,140,la liga,2025,celta vigo,athletic club,2.0,0.0,FT
1390969,2025-12-14T20:00:00+00:00,140,la liga,2025,alaves,real madrid,1.0,2.0,FT
1390976,2025-12-15T20:00:00+00:00,140,la liga,2025,rayo vallecano,real betis,0.0,0.0,FT
1390987,2025-12-19T20:00:00+00:00,140,la liga,2025,valencia,mallorca,1.0,1.0,FT
1390986,2025-12-20T13:00:00+00:00,140,la liga,2025,oviedo,celta vigo,0.0,0.0,FT
1390983,2025-12-20T15:15:00+00:00,140,la liga,2025,levante,real sociedad,1.0,1.0,FT
1390984,2025-12-20T17:30:00+00:00,140,la liga,2025,osasuna,alaves,3.0,0.0,FT
1390985,2025-12-20T20:00:00+00:00,140,la liga,2025,real madrid,sevilla,2.0,0.0,FT
1390982,2025-12-21T13:00:00+00:00,140,la liga,2025,girona,atletico madrid,0.0,3.0,FT
1390988,2025-12-21T15:15:00+00:00,140,la liga,2025,villarreal,barcelona,0.0,2.0,FT
1390981,2025-12-21T17:30:00+00:00,140,la liga,2025,elche,rayo vallecano,4.0,0.0,FT
1390980,2025-12-21T20:00:00+00:00,140,la liga,2025,real betis,getafe,4.0,0.0,FT
1390979,2025-12-22T20:00:00+00:00,140,la liga,2025,athletic club,espanyol,1.0,2.0,FT
1390995,2026-01-02T20:00:00+00:00,140,la liga,2025,rayo vallecano,getafe,1.0,1.0,FT
1390990,2026-01-03T13:00:00+00:00,140,la liga,2025,celta vigo,valencia,4.0,1.0,FT
1390994,2026-01-03T15:15:00+00:00,140,la liga,2025,osasuna,athletic club,1.0,1.0,FT
1390991,2026-01-03T17:30:00+00:00,140,la liga,2025,elche,villarreal,1.0,3.0,FT
1390992,2026-01-03T20:00:00+00:00,140,la liga,2025,espanyol,barcelona,0.0,2.0,FT
1390998,2026-01-04T13:00:00+00:00,140,la liga,2025,sevilla,levante,0.0,3.0,FT
1390996,2026-01-04T15:15:00+00:00,140,la liga,2025,real madrid,real betis,5.0,1.0,FT
1390989,2026-01-04T17:30:00+00:00,140,la liga,2025,alaves,oviedo,1.0,1.0,FT
1390993,2026-01-04T17:30:00+00:00,140,la liga,2025,mallorca,girona,1.0,2.0,FT
1390997,2026-01-04T20:00:00+00:00,140,la liga,2025,real sociedad,atletico madrid,1.0,1.0,FT
1391001,2026-01-09T20:00:00+00:00,140,la liga,2025,getafe,real sociedad,1.0,2.0,FT
1391005,2026-01-10T13:00:00+00:00,140,la liga,2025,oviedo,real betis,1.0,1.0,FT
1391008,2026-01-10T15:15:00+00:00,140,la liga,2025,villarreal,alaves,3.0,1.0,FT
1391002,2026-01-10T17:30:00+00:00,140,la liga,2025,girona,osasuna,1.0,0.0,FT
1391007,2026-01-10T20:00:00+00:00,140,la liga,2025,valencia,elche,1.0,1.0,FT
1391004,2026-01-11T13:00:00+00:00,140,la liga,2025,rayo vallecano,mallorca,2.0,1.0,FT
1391003,2026-01-11T15:15:00+00:00,140,la liga,2025,levante,espanyol,1.0,1.0,FT
1391006,2026-01-12T20:00:00+00:00,140,la liga,2025,sevilla,celta vigo,0.0,1.0,FT
1391013,2026-01-16T20:00:00+00:00,140,la liga,2025,espanyol,girona,0.0,2.0,FT
1391017,2026-01-17T13:00:00+00:00,140,la liga,2025,real madrid,levante,2.0,0.0,FT
1391015,2026-01-17T15:15:00+00:00,140,la liga,2025,mallorca,athletic club,3.0,2.0,FT
1391016,2026-01-17T17:30:00+00:00,140,la liga,2025,osasuna,oviedo,3.0,2.0,FT
1391010,2026-01-17T20:00:00+00:00,140,la liga,2025,real betis,villarreal,2.0,0.0,FT
1391014,2026-01-18T13:00:00+00:00,140,la liga,2025,getafe,valencia,0.0,1.0,FT
1391009,2026-01-18T15:15:00+00:00,140,la liga,2025,atletico madrid,alaves,1.0,0.0,FT
1391011,2026-01-18T17:30:00+00:00,140,la liga,2025,celta vigo,rayo vallecano,3.0,0.0,FT
1391018,2026-01-18T20:00:00+00:00,140,la liga,2025,real sociedad,barcelona,2.0,1.0,FT
1391012,2026-01-19T20:00:00+00:00,140,la liga,2025,elche,sevilla,2.0,2.0,FT
1391023,2026-01-23T20:00:00+00:00,140,la liga,2025,levante,elche,3.0,2.0,FT
1391024,2026-01-24T13:00:00+00:00,140,la liga,2025,rayo vallecano,osasuna,1.0,3.0,FT
1391027,2026-01-24T15:15:00+00:00,140,la liga,2025,valencia,espanyol,3.0,2.0,FT
1391026,2026-01-24T17:30:00+00:00,140,la liga,2025,sevilla,athletic club,2.0,1.0,FT
1391028,2026-01-24T20:00:00+00:00,140,la liga,2025,villarreal,real madrid,0.0,2.0,FT
1391020,2026-01-25T13:00:00+00:00,140,la liga,2025,atletico madrid,mallorca,3.0,0.0,FT
1391021,2026-01-25T15:15:00+00:00,140,la liga,2025,barcelona,oviedo,3.0,0.0,FT
1391025,2026-01-25T17:30:00+00:00,140,la liga,2025,real sociedad,celta vigo,3.0,1.0,FT
1391019,2026-01-25T20:00:00+00:00,140,la liga,2025,alaves,real betis,2.0,1.0,FT
1391022,2026-01-26T20:00:00+00:00,140,la liga,2025,girona,getafe,1.0,1.0,FT
1391032,2026-01-30T20:00:00+00:00,140,la liga,2025,espanyol,alaves,1.0,2.0,FT
1391038,2026-01-31T13:00:00+00:00,140,la liga,2025,oviedo,girona,1.0,0.0,FT
1391036,2026-01-31T15:15:00+00:00,140,la liga,2025,osasuna,villarreal,2.0,2.0,FT
1391034,2026-01-31T17:30:00+00:00,140,la liga,2025,levante,atletico madrid,0.0,0.0,FT
1391031,2026-01-31T20:00:00+00:00,140,la liga,2025,elche,barcelona,1.0,3.0,FT
1391037,2026-02-01T13:00:00+00:00,140,la liga,2025,real madrid,rayo vallecano,2.0,1.0,FT
1391030,2026-02-01T15:15:00+00:00,140,la liga,2025,real betis,valencia,2.0,1.0,FT
1391033,2026-02-01T17:30:00+00:00,140,la liga,2025,getafe,celta vigo,0.0,0.0,FT
1391029,2026-02-01T20:00:00+00:00,140,la liga,2025,athletic club,real sociedad,1.0,1.0,FT
1391035,2026-02-02T20:00:00+00:00,140,la liga,2025,mallorca,sevilla,4.0,1.0,FT
1391043,2026-02-06T20:00:00+00:00,140,la liga,2025,celta vigo,osasuna,1.0,2.0,FT
1391042,2026-02-07T15:15:00+00:00,140,la liga,2025,barcelona,mallorca,3.0,0.0,FT
1391045,2026-02-07T20:00:00+00:00,140,la liga,2025,real sociedad,elche,3.0,1.0,FT
1391039,2026-02-08T13:00:00+00:00,140,la liga,2025,alaves,getafe,0.0,2.0,FT
1391040,2026-02-08T15:15:00+00:00,140,la liga,2025,athletic club,levante,4.0,2.0,FT
1391046,2026-02-08T15:15:00+00:00,140,la liga,2025,sevilla,girona,1.0,1.0,FT
1391041,2026-02-08T17:30:00+00:00,140,la liga,2025,atletico madrid,real betis,0.0,1.0,FT
1391047,2026-02-08T20:00:00+00:00,140,la liga,2025,valencia,real madrid,0.0,2.0,FT
1391048,2026-02-09T20:00:00+00:00,140,la liga,2025,villarreal,espanyol,4.0,1.0,FT
1391049,2026-02-13T20:00:00+00:00,140,la liga,2025,elche,osasuna,0.0,0.0,FT
1391050,2026-02-14T13:00:00+00:00,140,la liga,2025,espanyol,celta vigo,2.0,2.0,FT
1391051,2026-02-14T15:15:00+00:00,140,la liga,2025,getafe,villarreal,2.0,1.0,FT
1391058,2026-02-14T17:30:00+00:00,140,la liga,2025,sevilla,alaves,1.0,1.0,FT
1391056,2026-02-14T20:00:00+00:00,140,la liga,2025,real madrid,real sociedad,4.0,1.0,FT
1391057,2026-02-15T13:00:00+00:00,140,la liga,2025,oviedo,athletic club,1.0,2.0,FT
1391055,2026-02-15T15:15:00+00:00,140,la liga,2025,rayo vallecano,atletico madrid,3.0,0.0,FT
1391053,2026-02-15T17:30:00+00:00,140,la liga,2025,levante,valencia,0.0,2.0,FT
1391054,2026-02-15T20:00:00+00:00,140,la liga,2025,mallorca,real betis,1.0,2.0,FT
1391052,2026-02-16T20:00:00+00:00,140,la liga,2025,girona,barcelona,2.0,1.0,FT
1390974,2026-02-18T19:00:00+00:00,140,la liga,2025,levante,villarreal,0.0,1.0,FT
1391060,2026-02-20T20:00:00+00:00,140,la liga,2025,athletic club,elche,2.0,1.0,FT
1391067,2026-02-21T13:00:00+00:00,140,la liga,2025,real sociedad,oviedo,3.0,3.0,FT
1391063,2026-02-21T15:15:00+00:00,140,la liga,2025,real betis,rayo vallecano,1.0,1.0,FT
1391066,2026-02-21T17:30:00+00:00,140,la liga,2025,osasuna,real madrid,2.0,1.0,FT
1391061,2026-02-21T20:00:00+00:00,140,la liga,2025,atletico madrid,espanyol,4.0,2.0,FT
1391065,2026-02-22T13:00:00+00:00,140,la liga,2025,getafe,sevilla,0.0,1.0,FT
1391062,2026-02-22T15:15:00+00:00,140,la liga,2025,barcelona,levante,3.0,0.0,FT
1391064,2026-02-22T17:30:00+00:00,140,la liga,2025,celta vigo,mallorca,2.0,0.0,FT
1391068,2026-02-22T20:00:00+00:00,140,la liga,2025,villarreal,valencia,2.0,1.0,FT
1391059,2026-02-23T20:00:00+00:00,140,la liga,2025,alaves,girona,2.0,2.0,FT
1391073,2026-02-27T20:00:00+00:00,140,la liga,2025,levante,alaves,2.0,0.0,FT
1391075,2026-02-28T13:00:00+00:00,140,la liga,2025,rayo vallecano,athletic club,1.0,1.0,FT
1391069,2026-02-28T15:15:00+00:00,140,la liga,2025,barcelona,villarreal,4.0,1.0,FT
1391074,2026-02-28T17:30:00+00:00,140,la liga,2025,mallorca,real sociedad,0.0,1.0,FT
1391077,2026-02-28T20:00:00+00:00,140,la liga,2025,oviedo,atletico madrid,0.0,1.0,FT
1391071,2026-03-01T13:00:00+00:00,140,la liga,2025,elche,espanyol,,,NS
1391078,2026-03-01T15:15:00+00:00,140,la liga,2025,valencia,osasuna,,,NS
1391070,2026-03-01T17:30:00+00:00,140,la liga,2025,real betis,sevilla,,,NS
1391072,2026-03-01T20:00:00+00:00,140,la liga,2025,girona,celta vigo,,,NS
1391076,2026-03-02T20:00:00+00:00,140,la liga,2025,real madrid,getafe,,,NS
1391044,2026-03-04T18:00:00+00:00,140,la liga,2025,rayo vallecano,oviedo,,,NS
1391081,2026-03-06T20:00:00+00:00,140,la liga,2025,celta vigo,real madrid,,,NS
1391085,2026-03-07T13:00:00+00:00,140,la liga,2025,osasuna,mallorca,,,NS
1391084,2026-03-07T15:15:00+00:00,140,la liga,2025,levante,girona,,,NS
1391080,2026-03-07T17:30:00+00:00,140,la liga,2025,atletico madrid,real sociedad,,,NS
1391079,2026-03-07T20:00:00+00:00,140,la liga,2025,athletic club,barcelona,,,NS
1391088,2026-03-08T13:00:00+00:00,140,la liga,2025,villarreal,elche,,,NS
1391083,2026-03-08T15:15:00+00:00,140,la liga,2025,getafe,real betis,,,NS
1391086,2026-03-08T17:30:00+00:00,140,la liga,2025,sevilla,rayo vallecano,,,NS
1391087,2026-03-08T20:00:00+00:00,140,la liga,2025,valencia,alaves,,,NS
1391082,2026-03-09T20:00:00+00:00,140,la liga,2025,espanyol,oviedo,,,NS
1391089,2026-03-13T20:00:00+00:00,140,la liga,2025,alaves,villarreal,,,NS
1391093,2026-03-14T13:00:00+00:00,140,la liga,2025,girona,athletic club,,,NS
1391090,2026-03-14T15:15:00+00:00,140,la liga,2025,atletico madrid,getafe,,,NS
1391098,2026-03-14T17:30:00+00:00,140,la liga,2025,oviedo,valencia,,,NS
1391096,2026-03-14T20:00:00+00:00,140,la liga,2025,real madrid,elche,,,NS
1391094,2026-03-15T13:00:00+00:00,140,la liga,2025,mallorca,espanyol,,,NS
1391091,2026-03-15T15:15:00+00:00,140,la liga,2025,barcelona,sevilla,,,NS
1391092,2026-03-15T17:30:00+00:00,140,la liga,2025,real betis,celta vigo,,,NS
1391097,2026-03-15T20:00:00+00:00,140,la liga,2025,real sociedad,osasuna,,,NS
1391095,2026-03-16T20:00:00+00:00,140,la liga,2025,rayo vallecano,levante,,,NS
1391108,2026-03-20T20:00:00+00:00,140,la liga,2025,villarreal,real sociedad,,,NS
1391102,2026-03-21T13:00:00+00:00,140,la liga,2025,elche,mallorca,,,NS
1391103,2026-03-21T15:15:00+00:00,140,la liga,2025,espanyol,getafe,,,NS
1391104,2026-03-21T17:30:00+00:00,140,la liga,2025,levante,oviedo,,,NS
1391105,2026-03-21T17:30:00+00:00,140,la liga,2025,osasuna,girona,,,NS
1391107,2026-03-21T20:00:00+00:00,140,la liga,2025,sevilla,valencia,,,NS
1391100,2026-03-22T13:00:00+00:00,140,la liga,2025,barcelona,rayo vallecano,,,NS
1391101,2026-03-22T15:15:00+00:00,140,la liga,2025,celta vigo,alaves,,,NS
1391099,2026-03-22T17:30:00+00:00,140,la liga,2025,athletic club,real betis,,,NS
1391106,2026-03-22T20:00:00+00:00,140,la liga,2025,real madrid,atletico madrid,,,NS
1391110,2026-04-05T16:00:00+00:00,140,la liga,2025,atletico madrid,barcelona,,,NS
1391118,2026-04-05T16:00:00+00:00,140,la liga,2025,valencia,celta vigo,,,NS
1391109,2026-04-05T16:00:00+00:00,140,la liga,2025,alaves,osasuna,,,NS
1391111,2026-04-05T16:00:00+00:00,140,la liga,2025,real betis,espanyol,,,NS
1391112,2026-04-05T16:00:00+00:00,140,la liga,2025,getafe,athletic club,,,NS
1391113,2026-04-05T16:00:00+00:00,140,la liga,2025,girona,villarreal,,,NS
1391116,2026-04-05T16:00:00+00:00,140,la liga,2025,real sociedad,levante,,,NS
1391117,2026-04-05T16:00:00+00:00,140,la liga,2025,oviedo,sevilla,,,NS
1391115,2026-04-05T16:00:00+00:00,140,la liga,2025,rayo vallecano,elche,,,NS
1391114,2026-04-05T16:00:00+00:00,140,la liga,2025,mallorca,real madrid,,,NS
1391120,2026-04-12T16:00:00+00:00,140,la liga,2025,barcelona,espanyol,,,NS
1391119,2026-04-12T16:00:00+00:00,140,la liga,2025,athletic club,villarreal,,,NS
1391128,2026-04-12T16:00:00+00:00,140,la liga,2025,sevilla,atletico madrid,,,NS
1391121,2026-04-12T16:00:00+00:00,140,la liga,2025,celta vigo,oviedo,,,NS
1391123,2026-04-12T16:00:00+00:00,140,la liga,2025,levante,getafe,,,NS
1391126,2026-04-12T16:00:00+00:00,140,la liga,2025,real madrid,girona,,,NS
1391127,2026-04-12T16:00:00+00:00,140,la liga,2025,real sociedad,alaves,,,NS
1391125,2026-04-12T16:00:00+00:00,140,la liga,2025,osasuna,real betis,,,NS
1391122,2026-04-12T16:00:00+00:00,140,la liga,2025,elche,valencia,,,NS
1391124,2026-04-12T16:00:00+00:00,140,la liga,2025,mallorca,rayo vallecano,,,NS
1391140,2026-04-22T16:00:00+00:00,140,la liga,2025,barcelona,celta vigo,,,NS
1391139,2026-04-22T16:00:00+00:00,140,la liga,2025,athletic club,osasuna,,,NS
1391143,2026-04-22T16:00:00+00:00,140,la liga,2025,levante,sevilla,,,NS
1391146,2026-04-22T16:00:00+00:00,140,la liga,2025,real madrid,alaves,,,NS
1391142,2026-04-22T16:00:00+00:00,140,la liga,2025,girona,real betis,,,NS
1391147,2026-04-22T16:00:00+00:00,140,la liga,2025,real sociedad,getafe,,,NS
1391148,2026-04-22T16:00:00+00:00,140,la liga,2025,oviedo,villarreal,,,NS
1391145,2026-04-22T16:00:00+00:00,140,la liga,2025,rayo vallecano,espanyol,,,NS
1391141,2026-04-22T16:00:00+00:00,140,la liga,2025,elche,atletico madrid,,,NS
1391144,2026-04-22T16:00:00+00:00,140,la liga,2025,mallorca,valencia,,,NS
1391130,2026-04-25T16:00:00+00:00,140,la liga,2025,atletico madrid,athletic club,,,NS
1391137,2026-04-25T16:00:00+00:00,140,la liga,2025,valencia,girona,,,NS
1391138,2026-04-25T16:00:00+00:00,140,la liga,2025,villarreal,celta vigo,,,NS
1391132,2026-04-25T16:00:00+00:00,140,la liga,2025,espanyol,levante,,,NS
1391129,2026-04-25T16:00:00+00:00,140,la liga,2025,alaves,mallorca,,,NS
1391131,2026-04-25T16:00:00+00:00,140,la liga,2025,real betis,real madrid,,,NS
1391133,2026-04-25T16:00:00+00:00,140,la liga,2025,getafe,barcelona,,,NS
1391136,2026-04-25T16:00:00+00:00,140,la liga,2025,oviedo,elche,,,NS
1391134,2026-04-25T16:00:00+00:00,140,la liga,2025,osasuna,sevilla,,,NS
1391135,2026-04-25T16:00:00+00:00,140,la liga,2025,rayo vallecano,real sociedad,,,NS
1391157,2026-05-03T16:00:00+00:00,140,la liga,2025,valencia,atletico madrid,,,NS
1391158,2026-05-03T16:00:00+00:00,140,la liga,2025,villarreal,levante,,,NS
1391156,2026-05-03T16:00:00+00:00,140,la liga,2025,sevilla,real sociedad,,,NS
1391151,2026-05-03T16:00:00+00:00,140,la liga,2025,celta vigo,elche,,,NS
1391152,2026-05-03T16:00:00+00:00,140,la liga,2025,espanyol,real madrid,,,NS
1391149,2026-05-03T16:00:00+00:00,140,la liga,2025,alaves,athletic club,,,NS
1391150,2026-05-03T16:00:00+00:00,140,la liga,2025,real betis,oviedo,,,NS
1391153,2026-05-03T16:00:00+00:00,140,la liga,2025,getafe,rayo vallecano,,,NS
1391154,2026-05-03T16:00:00+00:00,140,la liga,2025,girona,mallorca,,,NS
1391155,2026-05-03T16:00:00+00:00,140,la liga,2025,osasuna,barcelona,,,NS
1391161,2026-05-10T16:00:00+00:00,140,la liga,2025,barcelona,real madrid,,,NS
1391160,2026-05-10T16:00:00+00:00,140,la liga,2025,atletico madrid,celta vigo,,,NS
1391159,2026-05-10T16:00:00+00:00,140,la liga,2025,athletic club,valencia,,,NS
1391168,2026-05-10T16:00:00+00:00,140,la liga,2025,sevilla,espanyol,,,NS
1391163,2026-05-10T16:00:00+00:00,140,la liga,2025,levante,osasuna,,,NS
1391166,2026-05-10T16:00:00+00:00,140,la liga,2025,real sociedad,real betis,,,NS
1391167,2026-05-10T16:00:00+00:00,140,la liga,2025,oviedo,getafe,,,NS
1391165,2026-05-10T16:00:00+00:00,140,la liga,2025,rayo vallecano,girona,,,NS
1391162,2026-05-10T16:00:00+00:00,140,la liga,2025,elche,alaves,,,NS
1391164,2026-05-10T16:00:00+00:00,140,la liga,2025,mallorca,villarreal,,,NS
1391177,2026-05-13T16:00:00+00:00,140,la liga,2025,valencia,rayo vallecano,,,NS
1391178,2026-05-13T16:00:00+00:00,140,la liga,2025,villarreal,sevilla,,,NS
1391171,2026-05-13T16:00:00+00:00,140,la liga,2025,celta vigo,levante,,,NS
1391172,2026-05-13T16:00:00+00:00,140,la liga,2025,espanyol,athletic club,,,NS
1391176,2026-05-13T16:00:00+00:00,140,la liga,2025,real madrid,oviedo,,,NS
1391169,2026-05-13T16:00:00+00:00,140,la liga,2025,alaves,barcelona,,,NS
1391170,2026-05-13T16:00:00+00:00,140,la liga,2025,real betis,elche,,,NS
1391173,2026-05-13T16:00:00+00:00,140,la liga,2025,getafe,mallorca,,,NS
1391174,2026-05-13T16:00:00+00:00,140,la liga,2025,girona,real sociedad,,,NS
1391175,2026-05-13T16:00:00+00:00,140,la liga,2025,osasuna,atletico madrid,,,NS
1391181,2026-05-17T16:00:00+00:00,140,la liga,2025,barcelona,real betis,,,NS
1391180,2026-05-17T16:00:00+00:00,140,la liga,2025,atletico madrid,girona,,,NS
1391179,2026-05-17T16:00:00+00:00,140,la liga,2025,athletic club,celta vigo,,,NS
1391188,2026-05-17T16:00:00+00:00,140,la liga,2025,sevilla,real madrid,,,NS
1391183,2026-05-17T16:00:00+00:00,140,la liga,2025,levante,mallorca,,,NS
