match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1094538,2024-01-24T19:45:00+00:00,179,scottish premiership,2023,st johnstone,aberdeen,1.0,1.0,FT
1094569,2024-01-27T12:30:00+00:00,179,scottish premiership,2023,st mirren,rangers,0.0,1.0,FT
1094564,2024-01-27T15:00:00+00:00,179,scottish premiership,2023,celtic,ross county,1.0,0.0,FT
1094566,2024-01-27T15:00:00+00:00,179,scottish premiership,2023,kilmarnock,hibernian,2.0,2.0,FT
1094565,2024-01-27T15:00:00+00:00,179,scottish premiership,2023,heart of midlothian,aberdeen,2.0,0.0,FT
1094567,2024-01-27T15:00:00+00:00,179,scottish premiership,2023,livingston,dundee,1.0,4.0,FT
1094568,2024-01-27T15:00:00+00:00,179,scottish premiership,2023,st johnstone,motherwell,1.0,1.0,FT
1094480,2024-01-30T19:45:00+00:00,179,scottish premiership,2023,aberdeen,dundee,1.0,1.0,FT
1094518,2024-01-30T19:45:00+00:00,179,scottish premiership,2023,livingston,ross county,2.0,2.0,FT
1094570,2024-02-03T12:30:00+00:00,179,scottish premiership,2023,aberdeen,celtic,1.0,1.0,FT
1094572,2024-02-03T15:00:00+00:00,179,scottish premiership,2023,hibernian,st mirren,0.0,3.0,FT
1094571,2024-02-03T15:00:00+00:00,179,scottish premiership,2023,dundee,heart of midlothian,2.0,3.0,FT
1094573,2024-02-03T15:00:00+00:00,179,scottish premiership,2023,motherwell,kilmarnock,1.0,1.0,FT
1094574,2024-02-03T15:00:00+00:00,179,scottish premiership,2023,rangers,livingston,3.0,0.0,FT
1094575,2024-02-03T15:00:00+00:00,179,scottish premiership,2023,ross county,st johnstone,0.0,1.0,FT
1094578,2024-02-06T19:45:00+00:00,179,scottish premiership,2023,motherwell,ross county,5.0,0.0,FT
1094579,2024-02-06T20:00:00+00:00,179,scottish premiership,2023,rangers,aberdeen,2.0,1.0,FT
1094577,2024-02-07T19:45:00+00:00,179,scottish premiership,2023,kilmarnock,livingston,1.0,0.0,FT
1094581,2024-02-07T19:45:00+00:00,179,scottish premiership,2023,st mirren,dundee,2.0,0.0,FT
1094580,2024-02-07T19:45:00+00:00,179,scottish premiership,2023,st johnstone,heart of midlothian,0.0,1.0,FT
1094576,2024-02-07T20:00:00+00:00,179,scottish premiership,2023,hibernian,celtic,1.0,2.0,FT
1094558,2024-02-11T14:00:00+00:00,179,scottish premiership,2023,dundee,st johnstone,2.0,1.0,FT
1094546,2024-02-14T19:45:00+00:00,179,scottish premiership,2023,aberdeen,motherwell,3.0,3.0,FT
1094549,2024-02-14T19:45:00+00:00,179,scottish premiership,2023,rangers,ross county,3.0,1.0,FT
1094583,2024-02-17T15:00:00+00:00,179,scottish premiership,2023,celtic,kilmarnock,1.0,1.0,FT
1094582,2024-02-17T15:00:00+00:00,179,scottish premiership,2023,aberdeen,hibernian,2.0,2.0,FT
1094584,2024-02-17T15:00:00+00:00,179,scottish premiership,2023,dundee,ross county,2.0,0.0,FT
1094585,2024-02-17T15:00:00+00:00,179,scottish premiership,2023,heart of midlothian,motherwell,2.0,0.0,FT
1094586,2024-02-17T15:00:00+00:00,179,scottish premiership,2023,livingston,st mirren,1.0,0.0,FT
1094587,2024-02-18T12:00:00+00:00,179,scottish premiership,2023,st johnstone,rangers,0.0,3.0,FT
1094588,2024-02-24T15:00:00+00:00,179,scottish premiership,2023,hibernian,dundee,2.0,1.0,FT
1094589,2024-02-24T15:00:00+00:00,179,scottish premiership,2023,kilmarnock,aberdeen,2.0,0.0,FT
1094593,2024-02-24T15:00:00+00:00,179,scottish premiership,2023,st mirren,st johnstone,2.0,0.0,FT
1094591,2024-02-24T15:00:00+00:00,179,scottish premiership,2023,rangers,heart of midlothian,5.0,0.0,FT
1094592,2024-02-24T15:00:00+00:00,179,scottish premiership,2023,ross county,livingston,3.0,2.0,FT
1094590,2024-02-25T12:00:00+00:00,179,scottish premiership,2023,motherwell,celtic,1.0,3.0,FT
1094599,2024-02-27T20:00:00+00:00,179,scottish premiership,2023,ross county,st mirren,1.0,1.0,FT
1094595,2024-02-28T19:45:00+00:00,179,scottish premiership,2023,celtic,dundee,7.0,1.0,FT
1094597,2024-02-28T19:45:00+00:00,179,scottish premiership,2023,kilmarnock,rangers,1.0,2.0,FT
1094594,2024-02-28T19:45:00+00:00,179,scottish premiership,2023,aberdeen,st johnstone,0.0,2.0,FT
1094596,2024-02-28T19:45:00+00:00,179,scottish premiership,2023,heart of midlothian,hibernian,1.0,1.0,FT
1094598,2024-02-28T20:00:00+00:00,179,scottish premiership,2023,livingston,motherwell,1.0,3.0,FT
1094602,2024-03-02T15:00:00+00:00,179,scottish premiership,2023,hibernian,ross county,2.0,0.0,FT
1094605,2024-03-02T15:00:00+00:00,179,scottish premiership,2023,st mirren,aberdeen,2.0,1.0,FT
1094600,2024-03-02T15:00:00+00:00,179,scottish premiership,2023,dundee,kilmarnock,2.0,2.0,FT
1094603,2024-03-02T15:00:00+00:00,179,scottish premiership,2023,rangers,motherwell,1.0,2.0,FT
1094604,2024-03-02T15:00:00+00:00,179,scottish premiership,2023,st johnstone,livingston,1.0,1.0,FT
1094601,2024-03-03T12:00:00+00:00,179,scottish premiership,2023,heart of midlothian,celtic,2.0,0.0,FT
1094541,2024-03-13T19:45:00+00:00,179,scottish premiership,2023,dundee,aberdeen,1.0,0.0,FT
1094545,2024-03-13T19:45:00+00:00,179,scottish premiership,2023,ross county,hibernian,2.0,2.0,FT
1094606,2024-03-16T15:00:00+00:00,179,scottish premiership,2023,celtic,st johnstone,3.0,1.0,FT
1094608,2024-03-16T15:00:00+00:00,179,scottish premiership,2023,hibernian,livingston,3.0,0.0,FT
1094609,2024-03-16T15:00:00+00:00,179,scottish premiership,2023,kilmarnock,st mirren,5.0,2.0,FT
1094610,2024-03-16T15:00:00+00:00,179,scottish premiership,2023,motherwell,aberdeen,0.0,1.0,FT
1094611,2024-03-16T15:00:00+00:00,179,scottish premiership,2023,ross county,heart of midlothian,2.0,1.0,FT
1094612,2024-03-30T15:00:00+00:00,179,scottish premiership,2023,aberdeen,ross county,2.0,1.0,FT
1094613,2024-03-30T15:00:00+00:00,179,scottish premiership,2023,heart of midlothian,kilmarnock,1.0,1.0,FT
1094615,2024-03-30T15:00:00+00:00,179,scottish premiership,2023,motherwell,st mirren,1.0,1.0,FT
1094616,2024-03-30T15:00:00+00:00,179,scottish premiership,2023,rangers,hibernian,3.0,1.0,FT
1094617,2024-03-30T15:00:00+00:00,179,scottish premiership,2023,st johnstone,dundee,1.0,2.0,FT
1094614,2024-03-31T11:00:00+00:00,179,scottish premiership,2023,livingston,celtic,0.0,3.0,FT
1094619,2024-04-06T14:00:00+00:00,179,scottish premiership,2023,hibernian,st johnstone,1.0,2.0,FT
1094620,2024-04-06T14:00:00+00:00,179,scottish premiership,2023,kilmarnock,ross county,1.0,0.0,FT
1094623,2024-04-06T14:00:00+00:00,179,scottish premiership,2023,st mirren,heart of midlothian,1.0,2.0,FT
1094618,2024-04-06T14:00:00+00:00,179,scottish premiership,2023,dundee,motherwell,2.0,3.0,FT
1094621,2024-04-06T14:00:00+00:00,179,scottish premiership,2023,livingston,aberdeen,0.0,0.0,FT
1094622,2024-04-07T11:00:00+00:00,179,scottish premiership,2023,rangers,celtic,3.0,3.0,FT
1094625,2024-04-13T14:00:00+00:00,179,scottish premiership,2023,celtic,st mirren,3.0,0.0,FT
1094624,2024-04-13T14:00:00+00:00,179,scottish premiership,2023,aberdeen,dundee,0.0,0.0,FT
1094626,2024-04-13T14:00:00+00:00,179,scottish premiership,2023,heart of midlothian,livingston,4.0,2.0,FT
1094627,2024-04-13T14:00:00+00:00,179,scottish premiership,2023,motherwell,hibernian,1.0,1.0,FT
1094629,2024-04-13T14:00:00+00:00,179,scottish premiership,2023,st johnstone,kilmarnock,0.0,2.0,FT
1094628,2024-04-14T11:00:00+00:00,179,scottish premiership,2023,ross county,rangers,3.0,2.0,FT
1094607,2024-04-17T19:00:00+00:00,179,scottish premiership,2023,dundee,rangers,0.0,0.0,FT
1196465,2024-04-27T14:00:00+00:00,179,scottish premiership,2023,kilmarnock,heart of midlothian,0.0,0.0,FT
1196466,2024-04-27T14:00:00+00:00,179,scottish premiership,2023,aberdeen,motherwell,1.0,0.0,FT
1196467,2024-04-27T14:00:00+00:00,179,scottish premiership,2023,livingston,ross county,2.0,0.0,FT
1196468,2024-04-27T14:00:00+00:00,179,scottish premiership,2023,st johnstone,hibernian,1.0,3.0,FT
1196469,2024-04-28T11:30:00+00:00,179,scottish premiership,2023,st mirren,rangers,1.0,2.0,FT
1196470,2024-04-28T14:00:00+00:00,179,scottish premiership,2023,dundee,celtic,1.0,2.0,FT
1196471,2024-05-04T14:00:00+00:00,179,scottish premiership,2023,celtic,heart of midlothian,3.0,0.0,FT
1196473,2024-05-04T14:00:00+00:00,179,scottish premiership,2023,aberdeen,st johnstone,1.0,0.0,FT
1196472,2024-05-04T14:00:00+00:00,179,scottish premiership,2023,dundee,st mirren,1.0,3.0,FT
1196474,2024-05-04T14:00:00+00:00,179,scottish premiership,2023,motherwell,livingston,4.0,1.0,FT
1196475,2024-05-04T14:00:00+00:00,179,scottish premiership,2023,ross county,hibernian,2.0,1.0,FT
1196476,2024-05-05T12:00:00+00:00,179,scottish premiership,2023,rangers,kilmarnock,4.0,1.0,FT
1198974,2024-05-07T18:45:00+00:00,179,scottish premiership,2023,airdrie united,partick,2.0,2.0,FT
1198975,2024-05-10T18:45:00+00:00,179,scottish premiership,2023,partick,airdrie united,2.0,1.0,FT
1196477,2024-05-11T11:30:00+00:00,179,scottish premiership,2023,celtic,rangers,2.0,1.0,FT
1196479,2024-05-11T14:00:00+00:00,179,scottish premiership,2023,st mirren,kilmarnock,0.0,1.0,FT
1196478,2024-05-11T14:00:00+00:00,179,scottish premiership,2023,heart of midlothian,dundee,3.0,0.0,FT
1196480,2024-05-11T14:00:00+00:00,179,scottish premiership,2023,livingston,st johnstone,2.0,1.0,FT
1196481,2024-05-11T14:00:00+00:00,179,scottish premiership,2023,ross county,motherwell,1.0,5.0,FT
1196482,2024-05-12T14:00:00+00:00,179,scottish premiership,2023,hibernian,aberdeen,0.0,4.0,FT
1196483,2024-05-14T18:30:00+00:00,179,scottish premiership,2023,rangers,dundee,5.0,2.0,FT
1199886,2024-05-14T18:45:00+00:00,179,scottish premiership,2023,partick,raith rovers,1.0,2.0,FT
1196484,2024-05-15T18:30:00+00:00,179,scottish premiership,2023,kilmarnock,celtic,0.0,5.0,FT
1196487,2024-05-15T18:45:00+00:00,179,scottish premiership,2023,hibernian,motherwell,3.0,0.0,FT
1196485,2024-05-15T18:45:00+00:00,179,scottish premiership,2023,st mirren,heart of midlothian,2.0,2.0,FT
1196486,2024-05-15T18:45:00+00:00,179,scottish premiership,2023,aberdeen,livingston,5.0,1.0,FT
1196488,2024-05-15T18:45:00+00:00,179,scottish premiership,2023,st johnstone,ross county,1.0,1.0,FT
1199887,2024-05-17T18:45:00+00:00,179,scottish premiership,2023,raith rovers,partick,1.0,2.0,PEN
1196489,2024-05-18T11:30:00+00:00,179,scottish premiership,2023,celtic,st mirren,3.0,2.0,FT
1196490,2024-05-18T11:30:00+00:00,179,scottish premiership,2023,dundee,kilmarnock,1.0,1.0,FT
1196491,2024-05-18T11:30:00+00:00,179,scottish premiership,2023,heart of midlothian,rangers,3.0,3.0,FT
1196492,2024-05-19T14:00:00+00:00,179,scottish premiership,2023,livingston,hibernian,1.0,1.0,FT
1196493,2024-05-19T14:00:00+00:00,179,scottish premiership,2023,motherwell,st johnstone,1.0,2.0,FT
1196494,2024-05-19T14:00:00+00:00,179,scottish premiership,2023,ross county,aberdeen,2.0,2.0,FT
1200721,2024-05-23T19:00:00+00:00,179,scottish premiership,2023,raith rovers,ross county,1.0,2.0,FT
1200722,2024-05-26T11:00:00+00:00,179,scottish premiership,2023,ross county,raith rovers,4.0,0.0,FT
1220110,2024-08-03T11:30:00+00:00,179,scottish premiership,2024,heart of midlothian,rangers,0.0,0.0,FT
1220111,2024-08-03T14:00:00+00:00,179,scottish premiership,2024,motherwell,ross county,0.0,0.0,FT
1220112,2024-08-04T12:30:00+00:00,179,scottish premiership,2024,dundee utd,dundee,2.0,2.0,FT
1220113,2024-08-04T14:00:00+00:00,179,scottish premiership,2024,st mirren,hibernian,3.0,0.0,FT
1220114,2024-08-04T15:30:00+00:00,179,scottish premiership,2024,celtic,kilmarnock,4.0,0.0,FT
1220115,2024-08-05T19:00:00+00:00,179,scottish premiership,2024,st johnstone,aberdeen,1.0,2.0,FT
1220118,2024-08-10T14:00:00+00:00,179,scottish premiership,2024,rangers,motherwell,2.0,1.0,FT
1220119,2024-08-10T14:00:00+00:00,179,scottish premiership,2024,ross county,dundee utd,1.0,1.0,FT
1220120,2024-08-10T16:30:00+00:00,179,scottish premiership,2024,dundee,heart of midlothian,3.0,1.0,FT
1220121,2024-08-11T11:30:00+00:00,179,scottish premiership,2024,hibernian,celtic,0.0,2.0,FT
1220117,2024-08-11T14:00:00+00:00,179,scottish premiership,2024,kilmarnock,st johnstone,0.0,3.0,FT
1220116,2024-08-11T14:00:00+00:00,179,scottish premiership,2024,aberdeen,st mirren,3.0,1.0,FT
1220124,2024-08-24T14:00:00+00:00,179,scottish premiership,2024,hibernian,dundee,2.0,2.0,FT
1220126,2024-08-24T14:00:00+00:00,179,scottish premiership,2024,rangers,ross county,6.0,0.0,FT
1220123,2024-08-24T14:00:00+00:00,179,scottish premiership,2024,dundee utd,st johnstone,2.0,0.0,FT
1220127,2024-08-25T11:00:00+00:00,179,scottish premiership,2024,st mirren,celtic,0.0,3.0,FT
1220122,2024-08-25T14:00:00+00:00,179,scottish premiership,2024,aberdeen,kilmarnock,2.0,0.0,FT
1220125,2024-08-25T14:00:00+00:00,179,scottish premiership,2024,motherwell,heart of midlothian,3.0,1.0,FT
1220129,2024-08-31T14:00:00+00:00,179,scottish premiership,2024,dundee,st mirren,2.0,2.0,FT
1220133,2024-08-31T14:00:00+00:00,179,scottish premiership,2024,st johnstone,motherwell,1.0,2.0,FT
1220132,2024-08-31T16:45:00+00:00,179,scottish premiership,2024,ross county,aberdeen,0.0,1.0,FT
1220128,2024-09-01T11:30:00+00:00,179,scottish premiership,2024,celtic,rangers,3.0,0.0,FT
1220131,2024-09-01T14:00:00+00:00,179,scottish premiership,2024,kilmarnock,hibernian,1.0,1.0,FT
1220130,2024-09-01T14:00:00+00:00,179,scottish premiership,2024,heart of midlothian,dundee utd,0.0,1.0,FT
1220135,2024-09-14T14:00:00+00:00,179,scottish premiership,2024,celtic,heart of midlothian,2.0,0.0,FT
1220137,2024-09-14T14:00:00+00:00,179,scottish premiership,2024,hibernian,st johnstone,2.0,0.0,FT
1220139,2024-09-14T14:00:00+00:00,179,scottish premiership,2024,st mirren,kilmarnock,2.0,2.0,FT
1220134,2024-09-14T14:00:00+00:00,179,scottish premiership,2024,aberdeen,motherwell,2.0,1.0,FT
1220138,2024-09-14T14:00:00+00:00,179,scottish premiership,2024,ross county,dundee,2.0,0.0,FT
1220136,2024-09-15T11:00:00+00:00,179,scottish premiership,2024,dundee utd,rangers,0.0,1.0,FT
1220199,2024-09-21T14:00:00+00:00,179,scottish premiership,2024,st mirren,heart of midlothian,2.0,1.0,FT
1220198,2024-09-21T14:00:00+00:00,179,scottish premiership,2024,ross county,st johnstone,3.0,3.0,FT
1220142,2024-09-28T14:00:00+00:00,179,scottish premiership,2024,kilmarnock,dundee utd,3.0,3.0,FT
1220140,2024-09-28T14:00:00+00:00,179,scottish premiership,2024,dundee,aberdeen,1.0,2.0,FT
1220141,2024-09-28T14:00:00+00:00,179,scottish premiership,2024,heart of midlothian,ross county,1.0,1.0,FT
1220143,2024-09-28T14:00:00+00:00,179,scottish premiership,2024,motherwell,st mirren,2.0,1.0,FT
1220145,2024-09-28T16:45:00+00:00,179,scottish premiership,2024,st johnstone,celtic,0.0,6.0,FT
1220144,2024-09-29T11:00:00+00:00,179,scottish premiership,2024,rangers,hibernian,1.0,0.0,FT
1220148,2024-10-05T14:00:00+00:00,179,scottish premiership,2024,hibernian,motherwell,1.0,2.0,FT
1220151,2024-10-05T14:00:00+00:00,179,scottish premiership,2024,st mirren,dundee utd,0.0,1.0,FT
1220147,2024-10-05T14:00:00+00:00,179,scottish premiership,2024,dundee,kilmarnock,2.0,3.0,FT
1220150,2024-10-06T11:00:00+00:00,179,scottish premiership,2024,ross county,celtic,1.0,2.0,FT
1220146,2024-10-06T14:00:00+00:00,179,scottish premiership,2024,aberdeen,heart of midlothian,3.0,2.0,FT
1220149,2024-10-06T19:00:00+00:00,179,scottish premiership,2024,rangers,st johnstone,2.0,0.0,FT
1220152,2024-10-19T14:00:00+00:00,179,scottish premiership,2024,celtic,aberdeen,2.0,2.0,FT
1220154,2024-10-19T14:00:00+00:00,179,scottish premiership,2024,heart of midlothian,st mirren,4.0,0.0,FT
1220156,2024-10-19T14:00:00+00:00,179,scottish premiership,2024,motherwell,dundee,0.0,1.0,FT
1220157,2024-10-19T14:00:00+00:00,179,scottish premiership,2024,st johnstone,ross county,3.0,0.0,FT
1220153,2024-10-19T14:00:00+00:00,179,scottish premiership,2024,dundee utd,hibernian,3.0,2.0,FT
1220155,2024-10-20T11:00:00+00:00,179,scottish premiership,2024,kilmarnock,rangers,1.0,0.0,FT
1220159,2024-10-26T14:00:00+00:00,179,scottish premiership,2024,dundee,st johnstone,1.0,2.0,FT
1220163,2024-10-26T14:00:00+00:00,179,scottish premiership,2024,ross county,kilmarnock,2.0,1.0,FT
1220158,2024-10-26T16:30:00+00:00,179,scottish premiership,2024,aberdeen,dundee utd,1.0,0.0,FT
1220160,2024-10-27T11:00:00+00:00,179,scottish premiership,2024,hibernian,heart of midlothian,1.0,1.0,FT
1220161,2024-10-27T14:00:00+00:00,179,scottish premiership,2024,motherwell,celtic,0.0,3.0,FT
1220162,2024-10-27T14:00:00+00:00,179,scottish premiership,2024,rangers,st mirren,2.0,1.0,FT
1220165,2024-10-30T19:45:00+00:00,179,scottish premiership,2024,celtic,dundee,2.0,0.0,FT
1220169,2024-10-30T19:45:00+00:00,179,scottish premiership,2024,st mirren,st johnstone,3.0,1.0,FT
1220167,2024-10-30T19:45:00+00:00,179,scottish premiership,2024,heart of midlothian,kilmarnock,1.0,2.0,FT
1220168,2024-10-30T19:45:00+00:00,179,scottish premiership,2024,ross county,hibernian,0.0,0.0,FT
1220166,2024-10-30T19:45:00+00:00,179,scottish premiership,2024,dundee utd,motherwell,1.0,2.0,FT
1220164,2024-10-30T20:00:00+00:00,179,scottish premiership,2024,aberdeen,rangers,2.0,1.0,FT
1220175,2024-11-02T15:00:00+00:00,179,scottish premiership,2024,st mirren,ross county,0.0,0.0,FT
1220174,2024-11-02T15:00:00+00:00,179,scottish premiership,2024,st johnstone,heart of midlothian,1.0,2.0,FT
1220196,2024-11-03T15:00:00+00:00,179,scottish premiership,2024,hibernian,dundee utd,1.0,1.0,FT
1220243,2024-11-03T15:00:00+00:00,179,scottish premiership,2024,dundee,kilmarnock,3.0,2.0,FT
1220178,2024-11-09T15:00:00+00:00,179,scottish premiership,2024,hibernian,st mirren,1.0,2.0,FT
1220180,2024-11-09T15:00:00+00:00,179,scottish premiership,2024,motherwell,st johnstone,2.0,1.0,FT
1220177,2024-11-09T15:00:00+00:00,179,scottish premiership,2024,dundee utd,ross county,3.0,0.0,FT
1220176,2024-11-09T17:30:00+00:00,179,scottish premiership,2024,aberdeen,dundee,4.0,1.0,FT
1220179,2024-11-10T15:00:00+00:00,179,scottish premiership,2024,kilmarnock,celtic,0.0,2.0,FT
1220181,2024-11-10T17:00:00+00:00,179,scottish premiership,2024,rangers,heart of midlothian,1.0,0.0,FT
1220186,2024-11-23T15:00:00+00:00,179,scottish premiership,2024,st johnstone,kilmarnock,1.0,0.0,FT
1220185,2024-11-23T15:00:00+00:00,179,scottish premiership,2024,ross county,motherwell,2.0,1.0,FT
1220184,2024-11-23T15:45:00+00:00,179,scottish premiership,2024,rangers,dundee utd,1.0,1.0,FT
1220187,2024-11-23T16:00:00+00:00,179,scottish premiership,2024,st mirren,aberdeen,2.0,1.0,FT
1220182,2024-11-23T17:45:00+00:00,179,scottish premiership,2024,dundee,hibernian,4.0,1.0,FT
1220183,2024-11-23T19:45:00+00:00,179,scottish premiership,2024,heart of midlothian,celtic,1.0,4.0,FT
1220172,2024-11-26T19:45:00+00:00,179,scottish premiership,2024,hibernian,aberdeen,3.0,3.0,FT
1220188,2024-11-30T15:00:00+00:00,179,scottish premiership,2024,celtic,ross county,5.0,0.0,FT
1220191,2024-11-30T15:00:00+00:00,179,scottish premiership,2024,kilmarnock,dundee,1.0,1.0,FT
1220192,2024-11-30T15:00:00+00:00,179,scottish premiership,2024,motherwell,hibernian,0.0,3.0,FT
1220189,2024-11-30T15:00:00+00:00,179,scottish premiership,2024,dundee utd,st mirren,2.0,0.0,FT
1220193,2024-12-01T12:00:00+00:00,179,scottish premiership,2024,st johnstone,rangers,0.0,1.0,FT
1220190,2024-12-01T15:00:00+00:00,179,scottish premiership,2024,heart of midlothian,aberdeen,1.0,1.0,FT
1220195,2024-12-04T19:45:00+00:00,179,scottish premiership,2024,dundee,motherwell,4.0,1.0,FT
1220197,2024-12-04T19:45:00+00:00,179,scottish premiership,2024,rangers,kilmarnock,6.0,0.0,FT
1220194,2024-12-04T20:00:00+00:00,179,scottish premiership,2024,aberdeen,celtic,0.0,1.0,FT
1220201,2024-12-07T15:00:00+00:00,179,scottish premiership,2024,celtic,hibernian,3.0,0.0,FT
1220205,2024-12-07T15:00:00+00:00,179,scottish premiership,2024,st mirren,motherwell,0.0,1.0,FT
1220200,2024-12-07T15:00:00+00:00,179,scottish premiership,2024,aberdeen,st johnstone,1.0,1.0,FT
1220203,2024-12-07T15:00:00+00:00,179,scottish premiership,2024,heart of midlothian,dundee,2.0,0.0,FT
1220202,2024-12-07T15:00:00+00:00,179,scottish premiership,2024,dundee utd,kilmarnock,1.0,1.0,FT
1220204,2024-12-08T12:00:00+00:00,179,scottish premiership,2024,ross county,rangers,0.0,3.0,FT
